
 trying for solution  | ,870,,981,,956,,934,,869, |  | ,1081,,1215,,1187,,1251,,1192, |  | ,942,,932,,1156,,967,,937, |  | ,193,,372, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  103137.7059944112
 trying for solution  | ,870,,981,,956,,934,,869, |  | ,476,,224,,247,,511,,424,,515,,516,,517,,508, |  | ,950,,972,,973,,942,,932,,1156,,947,,937, |  | ,367,,369,,304,,372, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  110444.20356913508
 trying for solution  | ,765,,799,,758,,718, |  | ,177,,1192,,176, |  | ,1249,,1248,,1214,,1213,,1244,,1233,,1254,,1088,,1175,,1250, |  | ,166,,369,,304,,171,,372, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  130374.67999473572
 trying for solution  | ,870,,981,,956,,934,,869, |  | ,177,,1192,,176, |  | ,942,,932,,1156,,967,,937, |  | ,369,,304,,193,,372, |  | ,102,,103,,105,,52,,97, |  | cost is  107838.17207944496
 trying for solution  | ,993,,873,,994,,985,,1003,,988,,956,,990, |  | ,177,,178,,1205,,1233,,1188,,1250, |  | ,961,,1156,,937, |  | ,369,,193, |  | ,843,,845,,846,,848, |  | cost is  110646.44771007134
 trying for solution  | ,870,,981,,956,,869, |  | ,500,,502,,515,,491,,494, |  | ,12,,36,,37,,38,,39,,18,,21,,11, |  | ,178,,369,,304,,372,,297, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  146431.3896373711
 trying for solution  | ,870,,981,,956,,934,,869, |  | ,177,,1192,,176, |  | ,942,,932,,1156,,967,,937, |  | ,369,,304,,193,,372, |  | ,762,,763,,842,,843,,800, |  | cost is  111134.31112945694
 trying for solution  | ,795,,832,,768,,827, |  | ,177,,1192,,176, |  | ,1287,,1286,,1296, |  | ,369,,304,,160,,372, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  139431.50388232185
 trying for solution  | ,870,,934,,1011,,869, |  | ,177,,384,,176, |  | ,1107,,942,,967, |  | ,369,,193, |  | ,831,,754,,766,,756,,833,,845,,757,,836,,848, |  | cost is  105380.88900752192
 trying for solution  | ,994,,884,,910,,869,,890, |  | ,1190,,151,,176, |  | ,908,,1000,,991,,1007,,993,,1005,,995,,942,,932,,1156,,954,,989,,937, |  | ,304,,372,,362,,374, |  | ,831,,843,,756,,833,,845,,757,,836,,848, |  | cost is  117379.65001846141
 trying for solution  | ,870,,981,,956,,869, |  | ,1216,,1227,,1127,,1214,,1247,,1279,,1211,,1275, |  | ,964,,1167,,1032,,969,,1031,,1030,,1171, |  | ,466,,369,,304,,283,,294,,372,,472,,473, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  108808.62180531226
 trying for solution  | ,870,,955,,934,,1011,,869, |  | ,210,,1137,,1146,,1145,,1096,,1181, |  | ,1108,,1156,,967, |  | ,280,,284,,251,,252,,254,,321,,256,,433,,257,,489,,369,,436,,316,,309, |  | ,771,,831,,754,,842,,843,,799,,848, |  | cost is  116103.97303696087
 trying for solution  | ,870,,981,,956,,934,,869, |  | ,962,,1114,,1015,,1168,,1113,,938, |  | ,942,,932,,1156,,967,,937, |  | ,369,,304,,193,,372, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  106343.86166124843
 trying for solution  | ,870,,981,,956,,934,,869, |  | ,1205,,1185,,1192,,1082, |  | ,942,,932,,1156,,967,,937, |  | ,193,,372, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  102391.45564690666
 trying for solution  | ,870,,1056,,869,,1071, |  | ,1117,,1112,,1099,,1151,,1095,,1082, |  | ,941,,974,,942,,932,,978,,936,,937, |  | ,298,,149,,193,,171, |  | ,771,,754,,766,,756,,845,,846,,848,,781, |  | cost is  104886.29411643751
 trying for solution  | ,870,,981,,956,,934,,869, |  | ,353,,354,,137,,203, |  | ,974,,942,,932,,1156,,1023,,1021,,1020,,937, |  | ,672,,650,,651,,652,,675,,1038,,678,,1046,,680,,671,,77, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  119711.18332867845
 trying for solution  | ,870,,981,,956,,934,,869, |  | ,1078,,209,,1082, |  | ,951,,942,,975,,932,,1156,,947,,937, |  | ,193,,372, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  102001.832526932
 trying for solution  | ,342,,404,,349,,362,,132, |  | ,1235,,1256,,1189,,1187,,1231, |  | ,45,,15,,6,,8,,81,,20,,22, |  | ,144,,166,,168,,372, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  132079.89358238026
 trying for solution  | ,870,,981,,956,,869, |  | ,45,,2,,720,,6,,723,,91,,43, |  | ,1019,,1017,,951,,1024,,1022,,947, |  | ,1290,,1298,,1296,,1285,,1295,,1283,,1294,,1293,,1281,,1291,,1226,,1299,,219, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  148889.40057082902
 trying for solution  | ,299,,311,,312,,324,,303,,307,,160, |  | ,210,,207,,209,,132, |  | ,974,,932,,1155,,944,,935,,936,,1109, |  | ,193,,372, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  93872.16049092003
 trying for solution  | ,299,,311,,312,,324,,303,,307,,153,,330, |  | ,353,,364,,134,,189,,400,,360,,132, |  | ,909,,960,,984,,986,,954,,987,,999,,955,,988,,990, |  | ,166,,390,,184,,372,,384, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  100425.7515667088
 trying for solution  | ,299,,311,,312,,324,,303,,307,,160, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,762,,843,,848, |  | cost is  99535.21549189831
 trying for solution  | ,299,,475,,311,,157,,158,,324,,159,,469,,328,,317,,470,,471, |  | ,1079,,207,,209,,1075, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,134,,399,,366,,300,,302,,303,,304,,307,,308,,372,,296, |  | ,771,,760,,831,,845, |  | cost is  104932.64823480658
 trying for solution  | ,69,,36,,48,,5,,94,,73,,30, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,1138,,1213,,1179,,1199,,1122,,193,,1140,,1183, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  132970.19803956026
 trying for solution  | ,299,,453,,312,,324,,456,,457,,307,,160,,309,,330, |  | ,210,,207,,209,,193,,1075, |  | ,932,,944,,1100,,935,,936, |  | ,122,,124,,1045,,119,,1043,,1041, |  | ,754,,788,,833,,801,,757,,847,,781, |  | cost is  109501.04278116861
 trying for solution  | ,299,,311,,312,,324,,303,,307,,160, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,1090,,1148,,942,,1101,,1100,,1086,,1152, |  | cost is  66945.53389406008
 trying for solution  | ,299,,311,,312,,324,,303,,307,,160, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,1090,,1148,,942,,1101,,1100,,1152,,1086, |  | cost is  66945.53389406008
 trying for solution  | ,298,,312,,324,,307,,171, |  | ,210,,1206,,1203,,1225,,1202,,1279,,205,,1256,,1222,,1230,,1251,,1273, |  | ,1009,,1008,,1003,,932,,944,,935,,1010,,946,,936,,1109, |  | ,741,,746,,736,,747,,737,,739,,670, |  | ,1090,,1149,,1148,,940,,1100,,1086,,1150,,1161, |  | cost is  94575.57247366772
 trying for solution  | ,299,,311,,312,,324,,303,,307,,160, |  | ,210,,207,,209,,132, |  | ,1029,,974,,1030,,938,,1109, |  | ,193,,372, |  | ,1090,,950,,1148,,1104,,941,,952,,942,,1100,,944,,1086, |  | cost is  70289.94927958788
 trying for solution  | ,299,,311,,312,,324,,303,,307,,160, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,1090,,1148,,942,,1101,,1100,,1152,,1086, |  | cost is  66945.53389406008
 trying for solution  | ,299,,311,,312,,324,,303,,149,,457,,307,,153, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,1090,,1148,,942,,1101,,1100,,1152,,1086, |  | cost is  67759.5954551916
 trying for solution  | ,312,,303,,160,,371,,382, |  | ,397,,353,,355,,356,,338,,207,,132,,341, |  | ,981,,982,,884,,985,,1001,,989,,936,,1109, |  | ,193,,372, |  | ,951,,875,,942,,953,,1101,,944,,934,,1152,,1086, |  | cost is  74311.12078354746
 trying for solution  | ,387,,302,,303,,369,,305,,160,,384,,374, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,1090,,1148,,942,,1101,,1100,,1152,,1086, |  | cost is  66526.94899859095
 trying for solution  | ,302,,369,,305,,160,,393, |  | ,356,,358,,348,,207,,360,,351, |  | ,950,,951,,932,,935,,979,,936, |  | ,520,,423,,427,,428,,419,,495, |  | ,1148,,1147,,1101,,1155,,1086,,938, |  | cost is  78422.65071804315
 trying for solution  | ,310,,302,,313,,369,,304,,327,,160,,381,,309,,374, |  | ,133,,365,,376,,367,,402,,295,,373,,132, |  | ,991,,1007,,994,,944,,1155,,955,,934,,935,,1109,,907,,990, |  | ,188,,200,,415,,193, |  | ,1090,,1149,,1148,,1101,,1152,,1086, |  | cost is  70594.83805118343
 trying for solution  | ,310,,311,,302,,324,,303,,305,,306,,160,,308,,374, |  | ,210,,353,,349,,405,,132, |  | ,992,,982,,1027,,1002,,944,,1155,,988, |  | ,193,,372, |  | ,1106,,950,,1104,,940,,1101,,1024,,1100,,1023,,1152,,1086,,1020, |  | cost is  74451.8085971587
 trying for solution  | ,392,,371,,384,,296,,374,,387,,299,,302,,303,,369,,305,,316,,328, |  | ,1004,,985,,997,,925,,926,,927,,890,,928,,929, |  | ,1015,,1135,,964,,1167,,1166,,1031, |  | ,190,,181,,372,,165, |  | ,771,,673,,761,,665,,712,,636,,648,,769,,748,,827,,681,,792, |  | cost is  111360.55924044251
 trying for solution  | ,298,,311,,300,,302,,369,,303,,305,,307,,160,,374,,297, |  | ,106,,207,,132, |  | ,991,,1008,,993,,994,,932,,910,,944,,1000,,956,,912,,948, |  | ,193,,372, |  | ,1090,,1100,,1163,,938,,1160, |  | cost is  72608.61042674334
 trying for solution  | ,387,,302,,303,,369,,305,,160,,384,,374, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,1090,,1148,,942,,1101,,1100,,1152,,1086, |  | cost is  66526.94899859095
 trying for solution  | ,311,,300,,302,,303,,315,,307,,160,,309,,382,,371,,374, |  | ,210,,207,,405,,195, |  | ,950,,941,,932,,944,,933,,935,,936,,947,,1109, |  | ,193,,372, |  | ,982,,1004,,942,,1156,,943,,988,,955,,1000,,989,,1152,,1020, |  | cost is  71932.4745702355
 trying for solution  | ,387,,302,,303,,369,,305,,160,,384,,374, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,1090,,1148,,942,,1101,,1100,,1152,,1086, |  | cost is  66526.94899859095
 trying for solution  | ,387,,302,,303,,369,,305,,160,,384,,374, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,1090,,1148,,942,,1101,,1100,,1152,,1086, |  | cost is  66526.94899859095
 trying for solution  | ,387,,369,,149,,458,,151,,394,,152,,384,,374, |  | ,210,,206,,108,,132, |  | ,882,,993,,1006,,987,,944,,1155,,1109,,990, |  | ,193,,372, |  | ,1090,,1018,,940,,942,,1021,,1020,,948, |  | cost is  77441.78983842034
 trying for solution  | ,310,,299,,302,,369,,160,,393,,384,,296, |  | ,210,,1205,,1200,,1134,,1145,,209, |  | ,871,,872,,1005,,932,,1155,,869,,1109, |  | ,390,,372,,362,,374, |  | ,1090,,942,,931,,1157,,934,,935,,1152,,1086,,936, |  | cost is  72681.74367226192
 trying for solution  | ,387,,302,,303,,369,,305,,160,,384,,374, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,1090,,1148,,942,,1101,,1100,,1152,,1086, |  | cost is  66526.94899859095
 trying for solution  | ,674,,744,,812,,659,,813,,747,,738, |  | ,303,,314,,316,,281,,152, |  | ,975,,932,,944,,1155,,935,,936, |  | ,1290,,1299,,1297,,1286,,1284,,1295,,1294,,1293,,1281, |  | ,1108,,1169,,941,,942,,1111,,1154,,1153,,937, |  | cost is  104546.44693668098
 trying for solution  | ,387,,302,,303,,369,,305,,160,,384,,374, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,1090,,1148,,942,,1101,,1100,,1152,,1086, |  | cost is  66526.94899859095
 trying for solution  | ,387,,302,,303,,369,,305,,160,,384,,374, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,1090,,1148,,942,,1101,,1100,,1152,,1086, |  | cost is  66526.94899859095
 trying for solution  | ,320,,452,,387,,300,,311,,302,,456,,369,,371,,384,,374, |  | ,402,,207,,132, |  | ,1112,,1155,,936, |  | ,168,,138,,372, |  | ,1090,,1148,,942,,1100, |  | cost is  68186.77312765246
 trying for solution  | ,387,,300,,302,,303,,314,,457,,391,,371,,382,,374,,330, |  | ,210,,397,,346,,349,,339,,209,,132,,341, |  | ,974,,932,,944,,935,,936,,1109, |  | ,79,,662,,663,,659,,639, |  | ,1090,,1149,,1148,,1101,,1152, |  | cost is  89251.02290657935
 trying for solution  | ,452,,387,,454,,302,,303,,369,,305,,327,,459,,318,,460,,384, |  | ,1236,,1223,,238, |  | ,1155,,880,,881,,882,,871,,873,,875,,931,,932,,944,,868,,935,,1109, |  | ,310,,311,,301,,325,,306,,307,,407,,381,,309,,372, |  | ,972,,1149,,1148,,941,,942,,976,,1100,,978,,979,,1086, |  | cost is  81857.89709787825
 trying for solution  | ,312,,315,,305,,327,,329,,160,,381,,384,,296,,374,,330, |  | ,210,,397,,403,,209,,407,,132, |  | ,873,,874,,974,,931,,932,,1155,,935, |  | ,232,,486,,245,,235,,237,,1188,,480,,240,,450,,484, |  | ,1090,,1148,,942,,1152,,1086, |  | cost is  73543.84813407212
 trying for solution  | ,387,,388,,378,,302,,303,,305,,381,,374, |  | ,210,,207,,132, |  | ,974,,931,,932,,944,,934,,935,,1109, |  | ,276,,223,,446,,239,,484, |  | ,1148,,1103,,942,,1100,,1086, |  | cost is  69722.90137058252
 trying for solution  | ,302,,303,,369,,305,,380,,384, |  | ,485,,233,,464,,467,,468,,447,,439,,482,,450, |  | ,974,,931,,1155,,934,,935,,936,,1109, |  | ,661,,645,,646,,635,,647,,638,,704,,705,,729, |  | ,1148,,942,,1101,,1111, |  | cost is  95458.58863668768
 trying for solution  | ,387,,311,,302,,303,,369,,305,,141,,384,,374,,385, |  | ,210,,207,,209,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,193,,372, |  | ,1090,,1148,,942,,1101,,1100,,1152,,1086, |  | cost is  66716.24027475159
 trying for solution  | ,178,,302,,303, |  | ,207,,407,,140,,132, |  | ,974,,932,,944,,1155,,935,,936,,1109, |  | ,653,,742,,744,,745,,812,,747,,813,,738,,739, |  | ,1148,,942,,1101,,1111,,1152, |  | cost is  86749.69501364531
 trying for solution  | ,387,,310,,311,,312,,369,,305,,160,,308,,384, |  | ,795,,752,,764,,831,,799,,800,,779,,834,,559, |  | ,951,,974,,1155,,944,,1012,,935,,957,,1010,,936,,948, |  | ,347,,336,,193,,340,,110, |  | ,1007,,874,,942,,1003,,1002,,1100,,1011,,1086,,958,,949, |  | cost is  112599.00817854704
 trying for solution  | ,301,,313,,314,,305,,160,,309,,394, |  | ,210,,106,,207,,108,,209, |  | ,1006,,994,,996,,932,,1155,,935,,914,,1109,,907,,891, |  | ,1191,,1212,,1254,,193,,1097,,1194, |  | ,1101,,1112,,1099,,1165, |  | cost is  78949.05268132307
 trying for solution  | ,452,,157,,477,,456,,369,,468,,239,,384,,374,,220, |  | ,107,,207,,109,,132,,110, |  | ,873,,932,,1068,,1155,,1067,,1066,,936, |  | ,193,,282,,283,,386,,320,,146,,300,,313,,304,,315,,306,,317,,318, |  | ,960,,872,,1006,,1100,,1152,,947,,880, |  | cost is  76113.01818939336
 trying for solution  | ,375,,302,,305,,160,,374, |  | ,452,,200,,310,,312,,317,,209,,282,,283,,383,,385,,330, |  | ,932,,1155,,1111,,1109, |  | ,155,,503,,514,,439,,505,,490,,418,,252, |  | ,1090,,1148,,942,,1100,,1152, |  | cost is  78188.27361238348
 trying for solution  | ,299,,300,,312,,302,,160,,392,,384,,296,,374,,385,,297, |  | ,1128,,1126,,215,,1201,,209,,1195, |  | ,1019,,1018,,1014,,932,,944,,1155,,1023,,935,,1021,,1020,,1109, |  | ,357,,359,,417,,193,,409, |  | ,942,,1113,,1101,,1086, |  | cost is  71224.04375579447
 trying for solution  | ,29,,93,,42,,54, |  | ,133,,138,,207,,108,,1075, |  | ,1019,,1028,,974,,1026,,1014,,975,,932,,1155,,1109, |  | ,771,,809,,784,,754,,755,,823,,781, |  | ,942,,1101,,1100,,1152,,1160, |  | cost is  132591.78219634248
 trying for solution  | ,302,,369,,303,,305,,160,,381,,383, |  | ,210,,207,,209,,132, |  | ,1019,,950,,1155,,945,,957,,936,,1109, |  | ,193,,372, |  | ,952,,942,,1101,,1100,,999,,956,,1152,,1020, |  | cost is  72157.23884086093
 trying for solution  | ,311,,302,,303,,315,,305,,307,,160,,381,,309, |  | ,106,,405,,406,,209,,140,,132, |  | ,1104,,944,,935, |  | ,1237,,1236,,190,,180,,218,,1221,,1220,,193,,1252,,161,,194, |  | ,1090,,1148,,1101,,1100,,1152,,1086, |  | cost is  67191.48064892532
 trying for solution  | ,387,,302,,303,,369,,305,,160,,384,,374, |  | ,552,,101,,560, |  | ,1107,,942,,932,,954,,934,,958, |  | ,299,,324,,393,,372,,143,,297, |  | ,640,,663,,675,,1039,,697,,710,,700,,701,,705,,709, |  | cost is  131711.17446091873
 trying for solution  | ,387,,302,,369,,303,,458,,305,,384,,153,,396, |  | ,207,,209,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,146,,202,,147,,193, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  64550.321045396966
 trying for solution  | ,320,,387,,313,,369,,149,,458,,305,,316,,396,,330, |  | ,207,,209,,132, |  | ,932,,1154,,1160, |  | ,298,,147,,202,,303,,315,,307,,193,,381,,309,,297, |  | ,1090,,1149,,1148,,1101,,1152, |  | cost is  68232.20812900086
 trying for solution  | ,302,,303,,369,,175,,396, |  | ,137,,207,,405,,132, |  | ,1104,,932,,944,,948, |  | ,146,,355,,202,,348,,380,,352,,341, |  | ,1090,,1149,,1148,,1147,,1101, |  | cost is  68065.64739093187
 trying for solution  | ,387,,302,,148,,303,,369,,149,,458,,305,,151,,153,,384,,396, |  | ,1206,,1203,,1188,,175,,1208, |  | ,551,,612,,546,,581, |  | ,411,,407,,370, |  | ,810,,823,,779,,815,,816, |  | cost is  142248.26492400246
 trying for solution  | ,387,,302,,303,,369,,458,,305,,151,,153,,384,,396, |  | ,207,,209,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  64778.40673612023
 trying for solution  | ,320,,387,,445,,478,,282,,153,,384,,286, |  | ,342,,403,,207,,339,,132,,341, |  | ,1018,,1029,,1104,,932, |  | ,189,,146,,202,,193, |  | ,1090,,1149,,961,,1148, |  | cost is  70996.63789577284
 trying for solution  | ,455,,301,,325,,314,,458,,305,,153, |  | ,353,,397,,354,,357,,106,,405,,360,,132, |  | ,974,,942,,932,,944,,936,,1109, |  | ,189,,398,,146,,135,,202,,137,,403,,407,,409, |  | ,1090,,217,,1186,,1182,,187, |  | cost is  67177.82960371893
 trying for solution  | ,387,,302,,148,,303,,149,,458,,305,,151,,153,,384,,396, |  | ,206,,207,,109,,209,,140, |  | ,944,,1154,,936,,1151, |  | ,146,,147,,304,,315,,316,,306,,193,,283,,461, |  | ,1017,,1028,,1148,,1027,,1026,,1101,,1024,,1100,,1001,,1022, |  | cost is  75225.23087514607
 trying for solution  | ,387,,303,,172,,153,,396, |  | ,139,,207,,405,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,730,,754,,831,,766,,832,,833,,757,,836,,827,,792, |  | ,1101,,1100,,1152,,1093, |  | cost is  99272.28012008291
 trying for solution  | ,320,,387,,453,,300,,455,,302,,303,,369,,457,,305,,384,,330, |  | ,397,,402,,207,,140,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1107,,1149,,1148,,1101,,1156,,1100,,1155,,1110,,1152, |  | cost is  65267.501056054854
 trying for solution  | ,1278,,1277,,1255,,1222,,1276,,1265,,1231,,1263,,1261, |  | ,403,,207,,409,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,300,,148,,317, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  76283.65320737034
 trying for solution  | ,455,,302,,456,,148,,303,,369,,384,,153,,396, |  | ,133,,399,,367,,358,,406,,195,,132, |  | ,1027,,974,,941,,1024,,1001,,1012,,1109, |  | ,1091,,1177,,1141, |  | ,1008,,1007,,1148,,874,,931,,1100,,933,,956,,1151, |  | cost is  78063.013764143
 trying for solution  | ,302,,303,,458,,309,,393,,394,,384,,396, |  | ,397,,342,,399,,366,,367,,346,,337,,339,,362,,132,,341, |  | ,1014,,1001,,1154,,936,,959, |  | ,189,,202,,400,,401,,138,,403,,106,,405,,193,,409, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  69246.227580976
 trying for solution  | ,387,,302,,303,,369,,458,,305,,151,,153,,384,,396, |  | ,207,,209,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  64778.40673612023
 trying for solution  | ,387,,455,,302,,456,,303,,149,,153,,384,,396, |  | ,207,,108,,405,,209, |  | ,951,,974,,941,,1156,,1154,,934,,935,,947, |  | ,189,,147,,202,,193, |  | ,1090,,1148,,1014,,1025,,1024,,1100,,1111,,977,,1023,,1022,,979, |  | cost is  70088.33459258202
 trying for solution  | ,455,,302,,303,,369,,458,,327,,153,,384, |  | ,354,,343,,355,,345,,412,,335,,346,,349,,340,,132, |  | ,952,,932,,944,,1154,,936,,939, |  | ,189,,146,,147,,138,,190,,193, |  | ,1101,,1112,,1100,,1152, |  | cost is  67619.3787433098
 trying for solution  | ,387,,302,,303,,369,,305,,384,,143, |  | ,137,,403,,207,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,366,,136,,139,,406,,193,,198,,352,,341, |  | ,1149,,1105,,1148,,1101,,1100,,1152,,1151, |  | cost is  65021.76452355997
